S,Cluster_size_B11,Cluster_Prob_B11
6554,1,0.812877
6554,2,0.152482
6554,3,0.0276489
6554,4,0.00551514
6554,5,0.00111847
6554,6,0.000265503
6554,7,7.04956e-05
6554,8,1.70898e-05
6554,9,5.49316e-06
13107,1,0.651042
13107,2,0.22704
13107,3,0.0755008
13107,4,0.0274963
13107,5,0.0110886
13107,6,0.0043927
13107,7,0.00195038
13107,8,0.000842285
13107,9,0.000401001
13107,10,0.000134277
13107,11,6.04248e-05
13107,12,2.56348e-05
13107,13,1.98364e-05
13107,16,4.88281e-06
19661,1,0.512138
19661,2,0.250089
19661,3,0.112568
19661,4,0.0547595
19661,5,0.0291718
19661,6,0.0167267
19661,7,0.00958954
19661,8,0.00585693
19661,9,0.00344421
19661,10,0.00211487
19661,11,0.00133606
19661,12,0.000834961
19661,13,0.000464172
19661,14,0.000303345
19661,15,0.000205994
19661,16,0.000175781
19661,17,9.85718e-05
19661,18,5.49316e-05
19661,19,2.31934e-05
19661,20,1.83105e-05
19661,21,1.28174e-05
19661,22,6.71387e-06
19661,23,7.01904e-06
25875,1,0.400056
25875,2,0.241079
25875,3,0.129836
25875,4,0.0734338
25875,5,0.0452438
25875,6,0.0306152
25875,7,0.0210162
25875,8,0.0153345
25875,9,0.0113571
25875,10,0.00838318
25875,11,0.00629425
25875,12,0.00431396
25875,13,0.00316589
25875,14,0.0026062
25875,15,0.0018631
25875,16,0.00134277
25875,17,0.00112061
25875,18,0.00076355
25875,19,0.000597229
25875,20,0.000445557
25875,21,0.000256348
25875,22,0.000268555
25875,23,0.0001474
25875,24,0.000197754
25875,25,8.39233e-05
25875,26,5.5542e-05
25875,27,8.23975e-06
25875,28,5.98145e-05
25875,29,4.42505e-05
25875,31,9.46045e-06
32768,1,0.295822
32768,2,0.212756
32768,3,0.129066
32768,4,0.0795154
32768,5,0.0527069
32768,6,0.038573
32768,7,0.0304883
32768,8,0.0241211
32768,9,0.0204126
32768,10,0.016925
32768,11,0.0144717
32768,12,0.0124658
32768,13,0.0103586
32768,14,0.00931396
32768,15,0.0078598
32768,16,0.006875
32768,17,0.00573792
32768,18,0.00497131
32768,19,0.00408783
32768,20,0.00374756
32768,21,0.00299286
32768,22,0.00262512
32768,23,0.00218292
32768,24,0.00191162
32768,25,0.00164795
32768,26,0.00131714
32768,27,0.00117828
32768,28,0.00105957
32768,29,0.000681458
32768,30,0.000549316
32768,31,0.000387878
32768,32,0.000527344
32768,33,0.000453186
32768,34,0.000311279
32768,35,0.000288391
32768,36,0.00020874
32768,37,0.000180664
32768,38,0.000150757
32768,39,0.000154724
32768,40,0.000170898
32768,41,0.00011261
32768,42,7.69043e-05
32768,43,7.87354e-05
32768,44,2.68555e-05
32768,45,5.49316e-05
32768,46,2.80762e-05
32768,47,4.30298e-05
32768,48,5.85937e-05
32768,49,2.99072e-05
32768,50,1.52588e-05
32768,51,1.5564e-05
32768,52,1.58691e-05
32768,53,1.61743e-05
32768,54,1.64795e-05
32768,55,1.67847e-05
32768,56,3.41797e-05
32768,59,1.80054e-05
32768,61,1.86157e-05
32768,64,1.95313e-05
32768,76,2.31934e-05
32768,78,2.38037e-05
39321,1,0.210794
39321,2,0.181272
39321,3,0.117639
39321,4,0.0753296
39321,5,0.0506927
39321,6,0.03633
39321,7,0.0282538
39321,8,0.0237964
39321,9,0.0205746
39321,10,0.0181732
39321,11,0.0170096
39321,12,0.0150806
39321,13,0.0140918
39321,14,0.0138812
39321,15,0.0128906
39321,16,0.0117822
39321,17,0.0110815
39321,18,0.0107007
39321,19,0.00990936
39321,20,0.00928955
39321,21,0.00872864
39321,22,0.00787537
39321,23,0.00737701
39321,24,0.00673828
39321,25,0.00619507
39321,26,0.00614929
39321,27,0.00614685
39321,28,0.00469116
39321,29,0.0046463
39321,30,0.00426636
39321,31,0.00385986
39321,32,0.00342773
39321,33,0.00323273
39321,34,0.00281189
39321,35,0.00284119
39321,36,0.0024939
39321,37,0.00235992
39321,38,0.00213379
39321,39,0.0018924
39321,40,0.00184326
39321,41,0.00180176
39321,42,0.00173035
39321,43,0.00173218
39321,44,0.00150391
39321,45,0.000975037
39321,46,0.00119324
39321,47,0.000917969
39321,48,0.000996094
39321,49,0.000852356
39321,50,0.000808716
39321,51,0.000684814
39321,52,0.000761719
39321,53,0.00071167
39321,54,0.000543823
39321,55,0.000402832
39321,56,0.000444336
39321,57,0.000434875
39321,58,0.000407104
39321,59,0.000432129
39321,60,0.000439453
39321,61,0.000279236
39321,62,0.000340576
39321,63,0.000192261
39321,64,0.000175781
39321,65,0.000238037
39321,66,0.000221558
39321,67,0.000184021
39321,68,0.00020752
39321,69,0.000168457
39321,70,6.40869e-05
39321,71,0.000130005
39321,72,0.000263672
39321,73,0.000111389
39321,74,6.7749e-05
39321,75,0.000114441
39321,76,9.27734e-05
39321,77,7.04956e-05
39321,78,9.52148e-05
39321,79,9.64355e-05
39321,80,4.88281e-05
